Season,Lg,Tm,W,L,Finish,,Age,Ht.,Wt.,,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rank
1955,NBA,PHW,45,27,1,,25.5,6-May,196,,72,,36.7,89.4,0.41,,,,36.7,89.4,0.41,29.8,39.3,0.757,,,60.6,26.2,,,,26,103.1,496
1954,NBA,PHW,33,39,4,,25.2,6-Apr,197,,72,,33.2,86.6,0.384,,,,33.2,86.6,0.384,26.8,36.5,0.734,,,58.9,24.2,,,,23.8,93.2,497
1953,NBA,PHW,29,43,4,,24.8,6-May,194,,72,,28.1,75.4,0.372,,,,28.1,75.4,0.372,22,31.6,0.698,,,49.8,20.4,,,,24.2,78.2,498
1952,NBA,PHW,12,57,5,,26,6-Apr,195,,69,,28.8,80.4,0.358,,,,28.8,80.4,0.358,22.6,33.3,0.679,,,54.5,21.9,,,,27,80.2,499
1951,NBA,PHW,33,33,4,,26.6,6-Apr,196,,66,,30.9,81.3,0.38,,,,30.9,81.3,0.38,24.8,32.5,0.762,,,55.3,24.1,,,,27.4,86.5,500
1950,NBA,PHW,40,26,1,,,,,,66,,30.1,85.8,0.35,,,,30.1,85.8,0.35,25.2,33,0.763,,,54.3,21.7,,,,25.9,85.4,501
1949,NBA,PHW,26,42,4,,,,,,68,,26.2,84,0.312,,,,26.2,84,0.312,21,30,0.7,,,,16.8,,,,26,73.3,502
1948,BAA,PHW,28,32,4,,,,,,60,,30.5,94.9,0.322,,,,30.5,94.9,0.322,22.7,31.6,0.717,,,,17.4,,,,24.3,83.7,503
1947,BAA,PHW,27,21,1,,,,,,48,,26.6,101.6,0.262,,,,26.6,101.6,0.262,20.1,28.1,0.714,,,,7,,,,19.5,73.4,504
1946,BAA,PHW,35,25,2,,,,,,60,,25.2,89.7,0.28,,,,25.2,89.7,0.28,18.3,26.6,0.688,,,,5.7,,,,18,68.6,505
2017,NBA,ATL,24,58,5,,25.4,6-Jun,212,,82,240.3,38.2,85.5,0.446,11.2,31,0.36,27,54.5,0.495,15.8,20.2,0.785,9.1,32.8,41.9,23.7,7.8,4.2,15.6,19.6,103.4,507
2016,NBA,ATL,43,39,2,,27.9,6-Jun,219,,82,242.4,38.1,84.4,0.451,8.9,26.1,0.341,29.2,58.3,0.501,18.1,24.9,0.728,10.3,34.1,44.3,23.6,8.2,4.8,15.8,18.2,103.2,508
2015,NBA,ATL,48,34,2,,28.2,6-Jun,217,,82,241.8,38.6,84.4,0.458,9.9,28.4,0.35,28.7,56.1,0.512,15.6,20,0.783,8.3,33.8,42.1,25.6,9.1,5.9,15,19.1,102.8,509
2014,NBA,ATL,60,22,1,,27.8,6-Jun,218,,82,240.6,38.1,81.7,0.466,10,26.2,0.38,28.1,55.5,0.506,16.5,21.2,0.778,8.7,31.8,40.6,25.7,9.1,4.6,14.2,17.8,102.5,510
2013,NBA,ATL,38,44,4,,27.6,6-Jun,220,,82,241.8,37.3,81.6,0.458,9.4,25.8,0.363,28,55.8,0.502,17,21.7,0.781,8.7,31.3,40,24.9,8.3,4,15.3,19.2,101,511
2012,NBA,ATL,44,38,2,,27.1,6-Jun,215,,82,242.1,37.6,81,0.464,8.6,23.2,0.371,29,57.8,0.501,14.1,19.7,0.715,9.2,31.6,40.9,24.5,8.1,4.5,14.9,18,98,512
2011,NBA,ATL,40,26,2,,27.9,6-Jul,215,,66,244.9,36.8,81,0.454,7.5,20.2,0.37,29.3,60.9,0.482,15.5,21,0.74,9.9,31.3,41.2,22.4,8.1,4.6,14,17.8,96.6,513
2010,NBA,ATL,44,38,3,,27.4,6-Jul,219,,82,240.6,36.2,78.4,0.462,6.1,17.4,0.352,30.1,61,0.494,16.4,21.1,0.779,9.3,30,39.3,22,6.1,4.2,13.6,19,95,514
2009,NBA,ATL,53,29,2,,26.5,6-Jul,219,,82,242.1,38.8,82.9,0.468,6.4,17.7,0.36,32.4,65.2,0.497,17.7,23.3,0.759,11.8,29.9,41.7,21.8,7.2,5,12,19.9,101.7,515
2008,NBA,ATL,47,35,2,,25.8,6-Jun,219,,82,240.3,36,78.7,0.458,7.3,19.9,0.366,28.8,58.8,0.49,18.7,25.4,0.737,10.6,29.4,40,20.2,7.4,4.6,12.8,19.6,98.1,516
2007,NBA,ATL,37,45,3,,24.2,6-Jul,220,,82,242.1,36.3,79.9,0.454,4.7,13.1,0.356,31.6,66.8,0.473,21,27.2,0.772,12.3,29.9,42.2,22,7.3,5.5,14.9,20.4,98.2,517
2006,NBA,ATL,30,52,5,,24.1,6-Jul,216,,82,242.4,34.5,77.7,0.444,4.2,12.7,0.329,30.4,65,0.467,20.5,26.9,0.761,11.9,28.2,40.1,19.2,7.4,5.4,15.9,24,93.7,518
2005,NBA,ATL,26,56,5,,22.7,6-Jul,221,,82,242.4,35.9,79.2,0.454,5.2,14.1,0.367,30.8,65.1,0.472,20.2,26.9,0.75,13,27.2,40.3,19.8,7.2,4.8,15.7,25,97.2,519
2004,NBA,ATL,13,69,5,,26,6-Jul,220,,82,242.1,35.9,81.4,0.441,3.7,11.9,0.312,32.2,69.5,0.463,17.3,24.3,0.711,13.4,28.5,41.9,19.7,7.7,4.2,16.1,24.5,92.7,520
2003,NBA,ATL,28,54,7,,26.2,6-Jun,214,,82,242.7,34.5,79.6,0.433,5.1,15.2,0.335,29.4,64.4,0.456,18.7,24.1,0.776,12.1,30.6,42.7,20.1,7.6,5,16.5,22.3,92.8,521
2002,NBA,ATL,35,47,5,,27.2,6-Jun,215,,82,242.7,34.9,78.5,0.444,4.9,13.9,0.352,30,64.5,0.464,19.4,24.5,0.793,11.4,31.2,42.6,20.5,7.5,5.8,16.7,21.7,94.1,522
2001,NBA,ATL,33,49,6,,25.7,6-Jul,210,,82,241.2,35.4,80.6,0.439,5.2,14.6,0.354,30.2,66,0.458,18.1,23.7,0.765,11.6,29.8,41.5,20.2,8.1,4.3,15.5,20.8,94,523
2000,NBA,ATL,25,57,7,,26.1,6-Jun,211,,82,240.6,35.1,81.3,0.431,4.1,11.4,0.357,31,69.9,0.443,16.8,22.1,0.759,12.5,30.4,42.9,19,7.7,4.7,16.7,22.7,91,524
1999,NBA,ATL,28,54,7,,27.6,6-Jul,219,,82,241.8,36.6,83,0.441,3.1,9.9,0.317,33.4,73.1,0.458,18,24.2,0.743,14,31.3,45.3,18.9,6.1,5.6,15.4,21,94.3,525
1998,NBA,ATL,31,19,2,,29.6,6-Jul,216,,50,241.5,30.8,75.2,0.409,3.9,12.9,0.306,26.8,62.3,0.431,20.8,28.4,0.731,13.5,30,43.5,15.6,6.9,5.2,14.9,19.7,86.3,526
1997,NBA,ATL,50,32,4,,29.4,6-Jul,214,,82,242.4,35.2,77.5,0.455,4.1,12.4,0.332,31.1,65.1,0.478,21.3,28.2,0.756,13.5,29.5,43,19.1,8,6,14.8,20.4,95.9,527
1996,NBA,ATL,56,26,2,,28.8,6-Jul,215,,82,241.5,34.3,76.9,0.446,8,22.4,0.359,26.3,54.5,0.481,18.2,23.8,0.763,12.5,28.7,41.1,19,8.5,5.2,15,19.4,94.8,528
1995,NBA,ATL,46,36,4,,28.1,6-Jun,207,,82,240.6,36.4,81.3,0.448,6.9,19.5,0.355,29.5,61.8,0.477,18.6,24.5,0.757,14.4,26.2,40.6,19.6,9.4,3.9,15,20.9,98.3,529
1994,NBA,ATL,42,40,5,,28.2,6-Jun,210,,82,242.1,36.4,81.5,0.447,6.6,19.3,0.341,29.8,62.2,0.48,17.2,23.8,0.724,13.5,27.7,41.2,21.4,9,5,14.9,22,96.6,530
1993,NBA,ATL,57,25,1,,28.7,6-Jul,209,,82,240.9,39.6,85.8,0.461,3.3,10.1,0.323,36.3,75.7,0.48,19,25.2,0.752,15.2,29.5,44.8,25.1,11.2,5.5,15.3,19.8,101.4,531
1992,NBA,ATL,43,39,4,,27.1,6-Jun,209,,82,241.8,41.4,88.7,0.466,4.7,13.1,0.355,36.7,75.6,0.486,20.1,27.1,0.742,15.7,28.6,44.3,25.4,9.8,3.4,16.3,22,107.5,532
1991,NBA,ATL,38,44,5,,27.2,6-Jul,212,,82,242.7,42.6,91.2,0.467,2.6,8.2,0.313,40,83,0.482,18.5,25.3,0.731,15.7,30.5,46.2,25.9,9.7,3.9,15.3,21.6,106.2,533
1990,NBA,ATL,43,39,4,,29,6-May,198,,82,240.9,40.8,88.1,0.464,3.3,10.2,0.324,37.5,77.9,0.482,24.8,31,0.8,15.1,29.5,44.6,22.7,8.9,4.6,15,21.6,109.8,534
1989,NBA,ATL,41,41,6,,28.6,6-Jun,197,,82,240.6,41.7,85.6,0.487,1.5,5,0.302,40.2,80.6,0.498,23.7,31,0.764,15.5,26.7,42.2,22.2,8.7,4.3,15.5,22.8,108.5,535
1988,NBA,ATL,52,30,3,,28.5,6-Jun,200,,82,241.5,41.6,88.2,0.472,1.3,4.8,0.277,40.3,83.3,0.483,26.4,33,0.8,16.7,28.2,45,24.3,10,5.8,16,22.9,111,536
1987,NBA,ATL,50,32,3,,26.8,6-Jul,205,,82,241.2,42,86.6,0.485,1,3.4,0.301,41,83.2,0.492,22.8,29.8,0.767,15,29,44,25.1,7.7,6.5,14.9,25,107.9,537
1986,NBA,ATL,57,25,1,,26.1,6-Jul,207,,82,240.6,41.9,87.1,0.481,1.6,5.2,0.318,40.2,81.9,0.491,24.6,32.5,0.759,16.5,30.2,46.7,25.3,8.5,6.2,15.6,26.2,110,538
1985,NBA,ATL,50,32,2,,25.3,6-Jul,206,,82,241.5,42,85.7,0.49,0.4,2,0.199,41.6,83.7,0.497,24.1,33,0.732,15.2,29.3,44.6,24.7,9,5.3,18.1,26.5,108.6,539
1984,NBA,ATL,34,48,5,,25.5,6-Jul,205,,82,242.1,42,86.8,0.484,0.9,2.9,0.311,41.1,84,0.49,21.7,28.9,0.752,14.2,28.6,42.8,24.5,8.1,6.6,18,25,106.6,540
1983,NBA,ATL,40,42,3,,26.6,6-Jun,200,,82,242.1,39.4,83,0.474,0.3,1.3,0.217,39.1,81.7,0.478,22.4,29.4,0.761,13.6,27.2,40.8,22.3,7.6,6.8,16.2,25.5,101.5,541
1982,NBA,ATL,43,39,2,,26.6,6-Jun,198,,82,241.2,40.9,87.1,0.469,0.5,2.3,0.239,40.3,84.9,0.475,19.3,25.7,0.751,13.9,29.7,43.6,23.7,7,8.1,17.4,24.7,101.6,542
1981,NBA,ATL,42,40,2,,26.5,6-Jun,200,,82,242.4,39.1,82.6,0.474,0.3,1.6,0.219,38.8,81.1,0.479,22.4,29.1,0.768,13.8,28.9,42.7,22.1,7.4,5.9,16.4,27.7,101,543
1980,NBA,ATL,31,51,4,,26.8,6-May,200,,82,243,40.1,83.7,0.479,0.1,1,0.122,40,82.7,0.484,24.5,31.6,0.777,14.6,27.1,41.8,22.5,9.1,5.7,19.6,27.8,104.9,544
1979,NBA,ATL,50,32,1,,26.1,6-May,201,,82,241.2,39.8,85.7,0.464,0.2,0.9,0.173,39.6,84.8,0.467,24.9,32.3,0.771,16.7,29.3,46,23.3,9.5,6.6,18.2,28,104.5,545
1978,NBA,ATL,46,36,3,,24.6,6-Jun,202,,82,242.1,42.7,90.4,0.473,,,,42.7,90.4,0.473,23.7,30.9,0.766,16.8,28.5,45.4,23.6,9.8,7.3,18.6,29.6,109.1,546
1977,NBA,ATL,41,41,4,,25,6-May,201,,82,241.8,40.7,88.5,0.46,,,,40.7,88.5,0.46,22.4,28.2,0.793,14.1,28.8,42.9,23.2,11.2,5,19.4,30.1,103.7,547
1976,NBA,ATL,31,51,6,,24.5,6-Jun,207,,82,240.3,40,87.5,0.457,,,,40,87.5,0.457,22.4,29.9,0.749,15.2,30.6,45.8,23,8.9,4,21.7,28.1,102.4,548
1975,NBA,ATL,29,53,5,,25.9,6-May,204,,82,241.5,40.3,89.5,0.45,,,,40.3,89.5,0.45,22.1,30.1,0.733,14.9,31,45.9,20.3,9.6,3.4,18.9,24.2,102.6,549
1974,NBA,ATL,31,51,4,,25.1,6-May,204,,82,241.5,41.8,95.4,0.438,,,,41.8,95.4,0.438,21.6,29.7,0.728,17.6,32.4,49.9,22.9,9.1,2.8,18.9,24,105.1,550
1973,NBA,ATL,35,47,2,,27.1,6-Jun,205,,82,240.9,43.9,94.4,0.465,,,,43.9,94.4,0.465,20.8,27.6,0.752,15.1,33.1,48.2,24.3,9.2,4,22.2,25.3,108.6,551
1972,NBA,ATL,46,36,2,,27.1,6-Jun,206,,82,241.8,45.1,98,0.461,,,,45.1,98,0.461,22.2,30.3,0.733,,,50.9,25.3,,,,23.4,112.4,552
1971,NBA,ATL,36,46,2,,26.8,6-Jun,209,,82,240.6,42.5,92.3,0.46,,,,42.5,92.3,0.46,24.6,33.2,0.741,,,49.8,23.1,,,,24,109.5,553
1970,NBA,ATL,36,46,2,,27.6,6-Jun,211,,82,240.9,44.1,94.9,0.465,,,,44.1,94.9,0.465,25.9,36.3,0.713,,,54.5,23.2,,,,23.9,114,554
1969,NBA,ATL,48,34,1,,27.3,6-May,210,,82,241.2,46.5,96.4,0.483,,,,46.5,96.4,0.483,24.5,32.5,0.754,,,51.3,26.1,,,,24.6,117.6,555
1968,NBA,ATL,48,34,2,,27.4,6-May,209,,82,240.6,44,95.7,0.46,,,,44,95.7,0.46,23.3,34,0.687,,,56.1,25.2,,,,25.4,111.3,556
1967,NBA,STL,56,26,1,,26.9,6-May,209,,82,242.4,42.7,94.7,0.451,,,,42.7,94.7,0.451,27.5,37.9,0.726,,,64.9,24.2,,,,25,113,557
1966,NBA,STL,39,42,2,,26.7,6-May,207,,81,241.2,43.8,98.8,0.443,,,,43.8,98.8,0.443,26,36.8,0.708,,,64.4,21.1,,,,26.8,113.6,558
1965,NBA,STL,36,44,3,,27.4,6-May,206,,80,240,42.2,98,0.431,,,,42.2,98,0.431,26.9,35.9,0.751,,,64.6,22.3,,,,27.2,111.4,559
1964,NBA,STL,45,35,2,,27.1,6-May,205,,80,240.3,40.9,96.4,0.424,,,,40.9,96.4,0.424,27.1,36.8,0.736,,,65.1,21.1,,,,25.9,108.8,560
1963,NBA,STL,46,34,2,,27.5,6-May,204,,80,,41.8,97.2,0.43,,,,41.8,97.2,0.43,26.4,34.9,0.757,,,62,23.8,,,,28.3,110,561
1962,NBA,STL,48,32,2,,26.1,6-May,199,,80,,41.9,97.3,0.431,,,,41.9,97.3,0.431,25.7,35.3,0.729,,,63.7,23.8,,,,26,109.6,562
1961,NBA,STL,29,51,4,,27.5,6-May,203,,80,,45.5,105.8,0.43,,,,45.5,105.8,0.43,27.8,36.7,0.757,,,69.5,25,,,,27.1,118.9,563
1960,NBA,STL,51,28,1,,27.4,6-May,203,,79,,45.8,111.3,0.411,,,,45.8,111.3,0.411,27.2,37,0.735,,,75.9,27,,,,27,118.8,564
1959,NBA,STL,46,29,1,,27.5,6-Apr,202,,75,,42.4,101.1,0.419,,,,42.4,101.1,0.419,28.6,38.5,0.745,,,71.2,25.1,,,,26.6,113.4,565
1958,NBA,STL,49,23,1,,28.1,6-Apr,202,,72,,40,97.4,0.41,,,,40,97.4,0.41,28.8,38.3,0.752,,,70.1,21.8,,,,26.9,108.8,566
1957,NBA,STL,41,31,1,,28,6-Apr,197,,72,,38.6,99.5,0.388,,,,38.6,99.5,0.388,30.3,42.3,0.715,,,75.6,21.4,,,,26,107.5,567
1956,NBA,STL,34,38,1,,27.6,6-May,196,,72,,35.5,92.6,0.383,,,,35.5,92.6,0.383,27.5,37.6,0.73,,,63.4,20.2,,,,25.7,98.5,568
1955,NBA,STL,33,39,3,,25,6-May,201,,72,,34.8,92.1,0.378,,,,34.8,92.1,0.378,27,38.3,0.703,,,62.4,24.3,,,,27.4,96.6,569
1954,NBA,MLH,26,46,4,,26.2,6-May,201,,72,,30.4,83.9,0.362,,,,30.4,83.9,0.362,26.6,37.1,0.717,,,53.5,21.4,,,,26.4,87.4,570
1953,NBA,MLH,21,51,4,,26.1,6-Apr,194,,72,,24.4,70.7,0.345,,,,24.4,70.7,0.345,21.2,30.6,0.692,,,44.5,18,,,,24.6,70,571
1952,NBA,MLH,27,44,5,,26.2,6-Apr,199,,71,,26.4,74.9,0.352,,,,26.4,74.9,0.352,23.1,33.8,0.685,,,48.3,20.1,,,,29.9,75.9,572
1951,NBA,MLH,17,49,5,,26.6,6-May,201,,66,,25.4,76.6,0.331,,,,25.4,76.6,0.331,22.5,33,0.682,,,53.6,18.6,,,,28,73.2,573
1950,NBA,TRI,25,43,5,,,,,,68,,29.2,88.8,0.329,,,,29.2,88.8,0.329,25.8,35.7,0.723,,,54.6,21.7,,,,30.8,84.3,574
1949,NBA,TRI,29,35,3,,,,,,64,,28.4,86.2,0.33,,,,28.4,86.2,0.33,26.2,36.1,0.727,,,,20.8,,,,32.1,83,575
2017,NBA,DAL,24,58,4,,27.7,6-Jun,213,,82,241.5,38.1,85.9,0.444,11.8,32.8,0.36,26.4,53.1,0.496,14.2,18.7,0.763,8.1,33.1,41.3,22.7,7,3.8,12.3,19.2,102.3,577
2016,NBA,DAL,33,49,5,,27.6,6-Jun,214,,82,241.2,36.2,82.3,0.44,10.7,30.2,0.355,25.5,52.2,0.489,14.8,18.5,0.801,7.9,30.7,38.6,20.8,7.5,3.7,11.9,19.1,97.9,578
2015,NBA,DAL,42,40,2,,30.3,6-Jun,223,,82,244,37.4,84.1,0.444,9.8,28.6,0.344,27.5,55.6,0.495,17.7,22.3,0.794,9.2,33.9,43.1,22.1,6.8,3.7,12.8,19.5,102.3,579
2014,NBA,DAL,50,32,4,,29.9,6-Jun,207,,82,242.4,39.7,85.8,0.463,8.9,25.4,0.352,30.8,60.4,0.509,16.9,22.5,0.752,10.5,31.8,42.3,22.5,8.1,4.5,13,20,105.2,580
2013,NBA,DAL,49,33,4,,30.6,6-Jun,216,,82,241.8,39.6,83.6,0.474,8.8,22.9,0.384,30.8,60.7,0.508,16.8,21.1,0.795,10.2,30.7,40.9,23.6,8.6,4.3,13.5,20,104.8,581
2012,NBA,DAL,41,41,4,,29.5,6-Jun,218,,82,243.7,38.8,84,0.462,7.4,19.9,0.372,31.4,64.2,0.489,16.1,20.4,0.793,9.4,32.6,41.9,23.2,7.9,5.5,14,20.7,101.1,582
2011,NBA,DAL,36,30,3,,31.3,6-Jun,213,,66,243.4,36.3,82,0.443,7.5,22.2,0.339,28.8,59.8,0.482,15.6,20.2,0.771,10.1,32.7,42.8,20.9,8.6,5.1,14,18.6,95.8,583
2010,NBA,DAL,57,25,2,,30.9,6-Jun,214,,82,240.3,37.4,78.8,0.475,7.9,21.6,0.365,29.6,57.3,0.516,17.5,22.6,0.777,9.5,31.9,41.4,23.8,6.8,4.3,14,19.2,100.2,584
2009,NBA,DAL,55,27,1,,30.7,6-Jun,214,,82,242.4,38.3,82.4,0.464,6.8,18.3,0.372,31.5,64.2,0.491,18.6,22.8,0.816,10.2,31.5,41.7,23.4,7.6,5.5,12.9,19.1,102,585
2008,NBA,DAL,50,32,3,,29,6-Jun,217,,82,241.5,38.1,82.6,0.462,7,19.9,0.35,31.2,62.7,0.498,18.5,22.6,0.819,11.1,31.6,42.7,21.7,7.2,5.2,12.7,19.5,101.7,586
2007,NBA,DAL,51,31,4,,28.9,6-Jul,219,,82,240.6,36.9,79.5,0.464,6,17.1,0.352,30.9,62.3,0.495,20.6,25.3,0.814,10.8,32.2,43,21,6,4.9,12.6,21.8,100.4,587
2006,NBA,DAL,67,15,1,,28.1,6-Jul,220,,82,240.9,36.7,78.6,0.467,6.5,17.1,0.381,30.2,61.4,0.491,20.1,24.9,0.805,11.2,30.7,41.9,19.9,6.8,5,13.9,22.4,100,588
2005,NBA,DAL,60,22,2,,27.5,6-Jul,220,,82,242.4,36,77.7,0.462,5.1,13.6,0.374,30.9,64.2,0.481,22.2,28.3,0.783,12.6,29.6,42.2,18,7.2,6,13.6,22.4,99.1,589
2004,NBA,DAL,58,24,2,,27.7,6-Jul,216,,82,240.6,37.3,81.6,0.457,5.6,15.5,0.364,31.6,66.1,0.479,22.3,28.2,0.789,12.1,30.9,42.9,19.6,8.6,5.6,13.4,22.3,102.5,590
2003,NBA,DAL,52,30,3,,27.4,6-Jul,218,,82,241.5,40.5,88.2,0.459,6.2,17.8,0.348,34.3,70.4,0.488,18,22.6,0.796,14.3,31,45.3,23.9,8,5.3,12.2,19.6,105.2,591
2002,NBA,DAL,60,22,2,,28.1,6-Jul,216,,82,241.2,38.5,85.1,0.453,7.8,20.3,0.381,30.8,64.8,0.475,18.1,21.9,0.829,11.1,31,42.1,22.4,8.1,5.5,11.6,21.1,103,592
2001,NBA,DAL,57,25,2,,27.6,6-Jul,218,,82,242.4,39,84.5,0.462,7.6,20.1,0.378,31.5,64.5,0.488,19.6,24.3,0.806,11.2,31.3,42.5,22.1,7.1,4.8,12.1,22.5,105.2,593
2000,NBA,DAL,53,29,3,,26.6,6-Jul,215,,82,241.5,37.6,81.9,0.459,6.3,16.5,0.381,31.3,65.4,0.479,18.9,23.8,0.794,10.1,31.4,41.5,21.2,7.5,6,13.9,23.3,100.5,594
1999,NBA,DAL,40,42,4,,26.3,6-Jul,213,,82,240.6,39,85.9,0.453,6.3,16.2,0.391,32.6,69.8,0.468,17.2,21.4,0.804,11.4,29.8,41.2,22.1,7.2,5.1,13.7,21.6,101.4,595
1998,NBA,DAL,19,31,5,,26.1,6-Aug,218,,50,241.5,35,80.7,0.434,4,11.9,0.339,30.9,68.8,0.45,17.6,24.2,0.728,12.9,29.6,42.5,18.4,7,5.8,13.8,21.3,91.6,596
1997,NBA,DAL,20,62,5,,26.3,6-Jul,216,,82,242.7,35.1,82.4,0.427,5.1,14.4,0.357,30,67.9,0.442,16,21.2,0.753,12.3,27.8,40.1,18.7,7.9,5.7,14.4,20,91.4,597
1996,NBA,DAL,24,58,4,,27.1,6-Jul,219,,82,241.5,34.3,78.7,0.436,5.2,16,0.327,29.1,62.6,0.464,16.8,23.4,0.717,12.7,27.6,40.3,20.3,8,4.3,16.1,21.9,90.6,598
1995,NBA,DAL,26,56,6,,25.1,6-Jun,216,,82,243,38.1,90.6,0.42,9,24.9,0.36,29.1,65.8,0.443,17.4,24.1,0.722,17.2,29,46.2,23.3,7.8,4.2,15.5,22.4,102.5,599
1994,NBA,DAL,36,46,5,,24.3,6-Jul,217,,82,243,39.4,89.5,0.44,4.7,14.6,0.322,34.6,74.9,0.463,19.8,27,0.734,18.5,29.7,48.1,23.7,7.1,4.2,16.4,22.1,103.2,600
1993,NBA,DAL,13,69,6,,25.3,6-Jul,219,,82,240.6,37.3,86.2,0.432,2.9,9.4,0.312,34.3,76.8,0.447,17.7,23.7,0.747,15.5,26.2,41.7,19.9,9.4,3.6,17,24.5,95.1,601
1992,NBA,DAL,11,71,6,,24.9,6-Jun,213,,82,240.6,38.6,88.7,0.435,3.5,10.2,0.338,35.1,78.5,0.448,18.7,26.5,0.705,15,27.6,42.7,20.5,7.9,4.3,17.8,28.1,99.3,602
1991,NBA,DAL,22,60,5,,28.2,6-Jul,212,,82,240.9,38,86.6,0.439,3.3,9.7,0.336,34.8,76.9,0.452,18.3,24.4,0.75,14.6,29.7,44.3,19.9,6.5,4.3,14.7,22.8,97.6,603
1990,NBA,DAL,28,54,6,,30.6,6-Jul,216,,82,241.5,39.6,84,0.471,2.4,7.3,0.322,37.2,76.7,0.485,18.4,24.2,0.761,12,28.8,40.8,22.2,7.1,4.8,14.5,22.4,99.9,604
1989,NBA,DAL,47,35,3,,29.2,6-Jul,219,,82,242.1,39.6,83.3,0.475,1.9,5.9,0.323,37.7,77.4,0.487,21.2,27.6,0.767,12.7,29.5,42.2,21.7,8.1,4.9,15,21.1,102.2,605
1988,NBA,DAL,38,44,4,,28.5,6-Jul,216,,82,241.2,39.6,84.4,0.469,2.6,8.3,0.31,37,76,0.486,21.8,27.6,0.789,12.8,29.2,42,22.8,7.1,5.8,15,21.2,103.5,606
1987,NBA,DAL,53,29,2,,27,6-Jul,220,,82,240.9,41.6,87.7,0.475,1.9,6.4,0.293,39.7,81.3,0.489,24.1,30.6,0.789,16.4,30.4,46.8,24.2,7.9,5.4,15.3,21.1,109.3,607
1986,NBA,DAL,55,27,1,,26.4,6-Jul,220,,82,242.4,43.8,89.9,0.487,2.8,8,0.354,41,82,0.5,26.2,33.1,0.791,14.9,30.4,45.3,24.6,8.4,5.2,14.7,22.8,116.7,608
1985,NBA,DAL,44,38,3,,25.8,6-Jul,218,,82,241.5,44.3,88.5,0.501,1.7,5.4,0.316,42.6,83,0.513,25,32.2,0.776,12.9,29.9,42.8,25.7,7.4,4.5,15.7,21.1,115.3,609
1984,NBA,DAL,44,38,3,,25,6-Jun,210,,82,242.1,43.4,88.8,0.489,1.9,5.4,0.343,41.6,83.4,0.498,22.5,28.3,0.793,13.4,28.6,42,26.2,7,4.1,14.4,21.9,111.2,610
1983,NBA,DAL,43,39,2,,24.7,6-Jun,209,,82,243.4,44.1,88.2,0.5,0.5,2.2,0.228,43.6,86,0.507,21.6,28.7,0.755,13.3,27.6,40.9,26.4,7.1,4.4,15.9,23.2,110.4,611
1982,NBA,DAL,38,44,4,,24.2,6-Jun,208,,82,240.6,44.8,92.1,0.487,0.5,2.3,0.232,44.3,89.8,0.493,22.6,30,0.752,15.8,29,44.8,27.2,6.7,4.2,16.4,25.2,112.7,612
1981,NBA,DAL,28,54,5,,24.4,6-Jun,206,,82,240.6,41.3,88.1,0.469,0.7,2.3,0.289,40.7,85.8,0.474,21.2,28.9,0.735,14.8,27.2,42,25.8,6.9,3.8,16.1,26.7,104.6,613
1980,NBA,DAL,15,67,6,,24.8,6-Jun,204,,82,241.2,39.1,84.5,0.462,0.6,2,0.279,38.5,82.5,0.467,22.8,30.3,0.751,13.5,26.5,40.1,24.2,6.8,2.6,17.5,24.5,101.5,614
2017,NBA,DET,39,43,4,,25.9,6-Jun,224,,82,241.5,39.1,86.9,0.45,10.8,28.9,0.373,28.3,58,0.488,14.7,19.8,0.745,10.1,33.6,43.7,22.8,7.7,3.9,13.5,18.4,103.8,616
2016,NBA,DET,37,45,5,,25.4,6-Jul,229,,82,241.5,39.9,88.8,0.449,7.7,23.4,0.33,32.2,65.5,0.492,13.9,19.3,0.719,11.1,34.6,45.7,21.1,7,3.8,11.9,17.9,101.3,617
2015,NBA,DET,44,38,3,,25,6-Jul,230,,82,242.4,37.9,86.4,0.439,9,26.2,0.345,28.9,60.2,0.48,17.1,25.5,0.668,12.5,33.9,46.3,19.4,7,3.7,13.5,19,102,618
2014,NBA,DET,32,50,5,,25.9,6-Jun,222,,82,241.8,37.1,85.8,0.432,8.6,24.9,0.344,28.5,60.9,0.468,15.8,22.4,0.703,12.8,32.1,44.9,21.6,7.6,4.7,13.4,19,98.5,619
2013,NBA,DET,29,53,4,,24.7,6-Jun,222,,82,241.2,38.8,86.9,0.447,6.2,19.3,0.321,32.6,67.6,0.483,17.3,25.7,0.67,14.6,30.8,45.4,20.9,8.4,4.8,14.5,20.3,101,620
2012,NBA,DET,29,53,4,,25.3,6-Jul,225,,82,241.5,36.3,81,0.449,6.3,17.6,0.356,30.1,63.4,0.474,15.9,22.8,0.699,12.1,30,42.1,21.2,7,4.9,15.1,19.8,94.9,621
2011,NBA,DET,25,41,4,,26.3,6-Jun,220,,66,241.9,34.7,79.3,0.438,4.8,13.9,0.346,29.9,65.4,0.457,16.6,22.1,0.752,11.7,28.5,40.3,18.7,7,4.2,15.7,19.6,90.9,622
2010,NBA,DET,30,52,4,,27.2,6-Jul,217,,82,242.4,37.3,81.1,0.46,5.8,15.3,0.376,31.5,65.7,0.479,16.7,22.6,0.737,11.4,27.3,38.6,21.1,7.3,4,13,19.9,97,623
