Year,Player,Position,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,U2%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,ThreeMade,ThreeAttempt,Threeper5ent,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,4,PTS
1954,Jim Bae5htold,3,26,NYK,70,,1627,10.5,0.437,,0.381,,,,,,,,,,1.2,0.9,2.1,0.062,,,,,,170,465,0.366,,,,170,465,0.366,0.366,134,177,0.757,,,183,117,,,,195,474
1954,Leo Barnhorst,3,29,TOT,72,,2064,,0.368,,0.15,,,,,,,,,,,,,,,,,,,199,588,0.338,,,,199,588,0.338,0.338,63,88,0.716,,,297,226,,,,203,461
1954,Vin5e Boryla,3,26,NYK,52,,1522,6.8,0.375,,0.154,,,,,,,,,,-1.6,0.7,-1,-0.031,,,,,,175,525,0.333,,,,175,525,0.333,0.333,70,81,0.864,,,130,77,,,,128,420
1954,Bob Brannum,4,28,BOS,71,,1729,10.5,0.376,,0.455,,,,,,,,,,-1.1,1.1,0,0,,,,,,140,453,0.309,,,,140,453,0.309,0.309,129,206,0.626,,,509,144,,,,280,409
1954,5arl Braun,2,26,NYK,72,,2373,17.8,0.495,,0.485,,,,,,,,,,7.2,1.3,8.6,0.173,,,,,,354,884,0.4,,,,354,884,0.4,0.4,354,429,0.825,,,246,209,,,,259,1062
1954,Bill 5alhoun,3,26,MLH,72,,2370,12.5,0.441,,0.536,,,,,,,,,,2.2,1.9,4.1,0.082,,,,,,190,545,0.349,,,,190,545,0.349,0.349,214,292,0.733,,,274,189,,,,151,594
1954,5al 5hristensen,3,26,RO5,70,,1654,11.7,0.404,,0.661,,,,,,,,,,-0.1,3,2.9,0.084,,,,,,137,395,0.347,,,,137,395,0.347,0.347,138,261,0.529,,,395,107,,,,196,412
1954,Nat 5lifton*,4,31,NYK,72,,2179,14.8,0.419,,0.396,,,,,,,,,,0.7,1.7,2.4,0.054,,,,,,257,699,0.368,,,,257,699,0.368,0.368,174,277,0.628,,,528,176,,,,215,688
1954,Ja5k 5oleman,4,29,RO5,71,,2377,14.8,0.432,,0.254,,,,,,,,,,1.4,4.4,5.8,0.117,,,,,,289,714,0.405,,,,289,714,0.405,0.405,108,181,0.597,,,589,158,,,,201,686
1954,Bob 5ousy*,1,25,BOS,72,,2857,21,0.464,,0.414,,,,,,,,,,6.5,1.6,8.1,0.137,,,,,,486,1262,0.385,,,,486,1262,0.385,0.385,411,522,0.787,,,394,518,,,,201,1383
1954,Bob Davies*,1,34,RO5,72,,2137,18,0.458,,0.557,,,,,,,,,,4.4,3.3,7.7,0.172,,,,,,288,777,0.371,,,,288,777,0.371,0.371,311,433,0.718,,,194,323,,,,224,887
1954,Walt Davis,4,23,PHW,68,,1568,11.2,0.399,,0.222,,,,,,,,,,-0.5,1.4,0.9,0.028,,,,,,167,455,0.367,,,,167,455,0.367,0.367,65,101,0.644,,,435,58,,,,207,399
1954,Ray Felix,5,23,BLB,72,,2672,22.9,0.491,,0.716,,,,,,,,,,7.6,1,8.6,0.155,,,,,,410,983,0.417,,,,410,983,0.417,0.417,449,704,0.638,,,958,82,,,,253,1269
1954,Danny Finn,1,25,PHW,68,,1562,13.9,0.401,,0.396,,,,,,,,,,0.2,1.4,1.7,0.052,,,,,,170,495,0.343,,,,170,495,0.343,0.343,126,196,0.643,,,216,265,,,,215,466
1954,Larry Foust,5,25,FTW,72,,2693,22.8,0.483,,0.517,,,,,,,,,,6.5,3.9,10.4,0.186,,,,,,376,919,0.409,,,,376,919,0.409,0.409,338,475,0.712,,,967,161,,,,258,1090
1954,Harry Gallatin*,4,26,NYK,72,,2690,24.1,0.538,,0.864,,,,,,,,,,9,2.8,11.8,0.21,,,,,,258,639,0.404,,,,258,639,0.404,0.404,433,552,0.784,,,1098,153,,,,208,949
1954,Ja5k George,1,25,PHW,71,,2648,12.1,0.396,,0.361,,,,,,,,,,-0.3,2.2,1.8,0.034,,,,,,259,736,0.352,,,,259,736,0.352,0.352,157,266,0.59,,,386,312,,,,210,675
1954,Joe Graboski,4,24,PHW,71,,2759,14.5,0.409,,0.35,,,,,,,,,,-0.2,2.5,2.3,0.04,,,,,,354,1000,0.354,,,,354,1000,0.354,0.354,236,350,0.674,,,670,163,,,,223,944
1954,Alex Hannum*,4,30,RO5,72,,1707,9.5,0.393,,0.326,,,,,,,,,,-0.7,2.8,2.1,0.058,,,,,,175,503,0.348,,,,175,503,0.348,0.348,102,164,0.622,,,350,105,,,,279,452
1954,Rollen Hans,2,22,BLB,67,,1556,11.5,0.406,,0.35,,,,,,,,,,0.2,0.4,0.6,0.018,,,,,,191,515,0.371,,,,191,515,0.371,0.371,101,180,0.561,,,160,181,,,,172,483
1954,Bob Harris,3,26,BOS,71,,1898,11,0.433,,0.421,,,,,,,,,,0.8,1.1,1.9,0.048,,,,,,156,409,0.381,,,,156,409,0.381,0.381,108,172,0.628,,,517,94,,,,224,420
1954,Lew Hit5h,4,24,MLH,72,,2452,14.9,0.414,,0.345,,,,,,,,,,0.3,2.9,3.3,0.064,,,,,,221,603,0.367,,,,221,603,0.367,0.367,133,208,0.639,,,691,141,,,,176,575
1954,Paul Hoffman,1,28,BLB,72,,2505,13.5,0.404,,0.398,,,,,,,,,,0.2,0.9,1.1,0.02,,,,,,253,761,0.332,,,,253,761,0.332,0.332,217,303,0.716,,,486,285,,,,271,723
1954,Bob Houbregs*,4,21,TOT,70,,1970,13.4,0.448,,0.473,,,,,,,,,,2,0.7,2.8,0.067,,,,,,209,562,0.372,,,,209,562,0.372,0.372,190,266,0.714,,,375,123,,,,209,608
1954,Bob Houbregs*,4,21,BLB,59,,1804,13.1,0.452,,0.464,,,,,,,,,,2,0.5,2.5,0.067,,,,,,190,500,0.38,,,,190,500,0.38,0.38,164,232,0.707,,,329,114,,,,188,544
1954,Mel Hut5hins,4,25,FTW,72,,2934,14.6,0.444,,0.303,,,,,,,,,,2.5,3.4,5.8,0.096,,,,,,295,736,0.401,,,,295,736,0.401,0.401,151,223,0.677,,,695,210,,,,229,741
1954,Neil Johnston*,5,24,PHW,72,,3296,25.6,0.531,,0.586,,,,,,,,,,15.4,3,18.3,0.267,,,,,,591,1317,0.449,,,,591,1317,0.449,0.449,577,772,0.747,,,797,203,,,,259,1759
1954,George King,1,25,SYR,72,,2370,14.5,0.442,,0.551,,,,,,,,,,2.7,3.6,6.3,0.129,,,,,,280,744,0.376,,,,280,744,0.376,0.376,257,410,0.627,,,268,272,,,,179,817
1954,Earl Lloyd*,3,25,SYR,72,,2206,12.4,0.431,,0.314,,,,,,,,,,1.2,4,5.2,0.113,,,,,,249,666,0.374,,,,249,666,0.374,0.374,156,209,0.746,,,529,115,,,,303,654
1954,Ed Ma5auley*,5,25,BOS,71,,2792,23.4,0.563,,0.583,,,,,,,,,,13.1,1.5,14.6,0.252,,,,,,462,950,0.486,,,,462,950,0.486,0.486,420,554,0.758,,,571,271,,,,168,1344
1954,Slater Martin*,1,28,MNL,69,,2472,12,0.449,,0.372,,,,,,,,,,2.9,3.2,6.1,0.118,,,,,,254,654,0.388,,,,254,654,0.388,0.388,176,243,0.724,,,166,253,,,,198,684
1954,Di5k M5Guire*,1,28,NYK,68,,2343,16,0.482,,0.7,,,,,,,,,,4.6,1.7,6.3,0.129,,,,,,201,493,0.408,,,,201,493,0.408,0.408,220,345,0.638,,,310,354,,,,199,622
1954,Ja5k M5Mahon,1,25,RO5,71,,1891,14.9,0.431,,0.438,,,,,,,,,,1.8,2.9,4.7,0.118,,,,,,250,691,0.362,,,,250,691,0.362,0.362,211,303,0.696,,,211,238,,,,221,711
1954,George Mikan*,5,29,MNL,72,,2362,28.7,0.466,,0.471,,,,,,,,,,6.1,6.6,12.7,0.258,,,,,,441,1160,0.38,,,,441,1160,0.38,0.38,424,546,0.777,,,1028,174,,,,268,1306
1954,Vern Mikkelsen*,4,25,MNL,72,,2247,16.5,0.442,,0.387,,,,,,,,,,2.2,4.4,6.6,0.141,,,,,,288,771,0.374,,,,288,771,0.374,0.374,221,298,0.742,,,615,119,,,,264,797
1954,Eddie Miller,5,22,BLB,72,,1657,21.3,0.486,,0.528,,,,,,,,,,4.2,0.6,4.9,0.141,,,,,,244,600,0.407,,,,244,600,0.407,0.407,231,317,0.729,,,537,95,,,,194,719
1954,Ja5k Ni5hols,5,27,TOT,75,,1607,,0.369,,0.288,,,,,,,,,,,,,,,,,,,163,528,0.309,,,,163,528,0.309,0.309,113,152,0.743,,,363,104,,,,187,439
1954,Wally Osterkorn,4,25,SYR,70,,2164,12.6,0.413,,0.616,,,,,,,,,,0.3,4,4.3,0.096,,,,,,203,586,0.346,,,,203,586,0.346,0.346,209,361,0.579,,,487,151,,,,209,615
1954,Andy Phillip*,1,31,FTW,71,,2705,16,0.455,,0.485,,,,,,,,,,4.2,2.9,7.1,0.125,,,,,,255,680,0.375,,,,255,680,0.375,0.375,241,330,0.73,,,265,449,,,,204,751
1954,Jim Pollard*,3,31,MNL,71,,2483,15.9,0.423,,0.261,,,,,,,,,,1.3,4.5,5.7,0.111,,,,,,326,882,0.37,,,,326,882,0.37,0.37,179,230,0.778,,,500,214,,,,161,831
1954,George Ratkovi5z,4,31,MLH,69,,2170,15.3,0.459,,0.545,,,,,,,,,,2.8,2.4,5.2,0.116,,,,,,197,501,0.393,,,,197,501,0.393,0.393,176,273,0.645,,,523,154,,,,255,570
1954,Arnie Risen*,5,29,RO5,72,,2385,18.2,0.447,,0.493,,,,,,,,,,3,4.8,7.8,0.157,,,,,,321,872,0.368,,,,321,872,0.368,0.368,307,430,0.714,,,728,120,,,,284,949
1954,Al Roges,3,23,BLB,67,,1937,10.6,0.411,,0.292,,,,,,,,,,0.3,0.5,0.7,0.018,,,,,,220,614,0.358,,,,220,614,0.358,0.358,130,179,0.726,,,213,160,,,,177,570
1954,Pep Saul,2,29,MNL,71,,1805,9.7,0.417,,0.364,,,,,,,,,,0.6,2.2,2.8,0.075,,,,,,162,467,0.347,,,,162,467,0.347,0.347,128,170,0.753,,,159,139,,,,149,452
1954,Fred S5haus,3,28,TOT,67,,1515,14.3,0.474,,0.47,,,,,,,,,,2.6,1.1,3.7,0.118,,,,,,161,415,0.388,,,,161,415,0.388,0.388,153,195,0.785,,,267,109,,,,176,475
1954,Dolph S5hayes*,5,25,SYR,72,,2655,24.3,0.498,,0.606,,,,,,,,,,8.4,6.3,14.8,0.267,,,,,,370,973,0.38,,,,370,973,0.38,0.38,488,590,0.827,,,870,214,,,,232,1228
1954,Fred S5olari,1,31,FTW,64,,1589,9.8,0.405,,0.367,,,,,,,,,,0,1.2,1.2,0.035,,,,,,159,491,0.324,,,,159,491,0.324,0.324,144,180,0.8,,,139,131,,,,155,462
1954,Paul Seymour,2,26,SYR,71,,2727,16.2,0.466,,0.439,,,,,,,,,,5,4.3,9.3,0.164,,,,,,316,838,0.377,,,,316,838,0.377,0.377,299,368,0.813,,,291,364,,,,187,931
1954,5hu5k Share,5,26,TOT,68,,1576,20.1,0.459,,0.558,,,,,,,,,,2.5,2.2,4.7,0.143,,,,,,188,493,0.381,,,,188,493,0.381,0.381,188,275,0.684,,,555,80,,,,210,564
1954,Bill Sharman*,2,27,BOS,72,,2467,18.6,0.531,,0.428,,,,,,,,,,9.4,1,10.4,0.202,,,,,,412,915,0.45,,,,412,915,0.45,0.45,331,392,0.844,,,255,229,,,,211,1155
1954,5onnie Simmons,5,28,NYK,72,,2006,14.8,0.425,,0.428,,,,,,,,,,1,1.5,2.5,0.059,,,,,,255,713,0.358,,,,255,713,0.358,0.358,210,305,0.689,,,484,128,,,,234,720
1954,Whitey Skoog,2,27,MNL,71,,1877,11.3,0.433,,0.183,,,,,,,,,,1.3,2.8,4.1,0.106,,,,,,212,530,0.4,,,,212,530,0.4,0.4,72,97,0.742,,,224,179,,,,234,496
1954,Odie Spears,3,28,RO5,72,,1633,14.2,0.452,,0.471,,,,,,,,,,2.1,2.6,4.7,0.137,,,,,,184,505,0.364,,,,184,505,0.364,0.364,183,238,0.769,,,310,109,,,,211,551
1954,Don Sunderlage,2,24,MLH,68,,2232,12.4,0.424,,0.451,,,,,,,,,,1.3,1.7,3,0.065,,,,,,254,748,0.34,,,,254,748,0.34,0.34,252,337,0.748,,,225,187,,,,263,760
1954,Bill Tosheff,1,27,MLH,71,,1825,9.1,0.367,,0.363,,,,,,,,,,-2,1.5,-0.6,-0.014,,,,,,168,578,0.291,,,,168,578,0.291,0.291,156,210,0.743,,,163,196,,,,207,492
1954,Paul Walther,2,26,PHW,64,,2067,10.8,0.436,,0.526,,,,,,,,,,1.5,1.5,3.1,0.071,,,,,,138,392,0.352,,,,138,392,0.352,0.352,145,206,0.704,,,257,220,,,,199,421
1954,Bobby Wanzer*,2,32,RO5,72,,2538,17.8,0.468,,0.513,,,,,,,,,,5.1,4,9.1,0.172,,,,,,322,835,0.386,,,,322,835,0.386,0.386,314,428,0.734,,,392,254,,,,171,958
1954,Max Zaslofsky,2,28,TOT,65,,1881,15.3,0.444,,0.472,,,,,,,,,,2.5,1.2,3.7,0.095,,,,,,278,756,0.368,,,,278,756,0.368,0.368,255,357,0.714,,,160,154,,,,142,811
1954,Zeke Zawoluk,3,23,PHW,71,,1795,13.7,0.462,,0.426,,,,,,,,,,2.6,1.3,3.9,0.105,,,,,,203,540,0.376,,,,203,540,0.376,0.376,186,230,0.809,,,330,99,,,,220,592
1955,Paul Arizin*,3,26,PHW,72,,2953,18.2,0.478,,0.442,,,,,,,,,,5.8,2.9,8.7,0.141,,,,,,529,1325,0.399,,,,529,1325,0.399,0.399,454,585,0.776,,,675,210,,,,270,1512
1955,Jim Bae5htold,3,27,NYK,72,,2536,13.9,0.479,,0.378,,,,,,,,,,4.1,1.8,6,0.113,,,,,,362,898,0.403,,,,362,898,0.403,0.403,279,339,0.823,,,307,218,,,,202,1003
1955,Don Barksdale*,3,31,BOS,72,,1790,14.3,0.445,,0.484,,,,,,,,,,1.2,1,2.2,0.059,,,,,,267,699,0.382,,,,267,699,0.382,0.382,220,338,0.651,,,545,129,,,,225,754
1955,Bob Brannum,4,29,BOS,71,,1623,10.8,0.424,,0.273,,,,,,,,,,0.2,0.9,1.1,0.032,,,,,,176,465,0.378,,,,176,465,0.378,0.378,90,127,0.709,,,492,127,,,,232,442
1955,5arl Braun,2,27,NYK,71,,2479,14.6,0.454,,0.331,,,,,,,,,,2.8,1.9,4.7,0.091,,,,,,400,1032,0.388,,,,400,1032,0.388,0.388,274,342,0.801,,,295,274,,,,208,1074
1955,Bill 5alhoun,2,27,MLH,69,,2109,9,0.389,,0.492,,,,,,,,,,-0.9,2.3,1.4,0.033,,,,,,144,480,0.3,,,,144,480,0.3,0.3,166,236,0.703,,,290,235,,,,181,454
1955,Nat 5lifton*,4,32,NYK,72,,2390,15,0.439,,0.352,,,,,,,,,,1.3,2.4,3.7,0.074,,,,,,360,932,0.386,,,,360,932,0.386,0.386,224,328,0.683,,,612,198,,,,221,944
1955,Ja5k 5oleman,4,30,RO5,72,,2482,18.2,0.488,,0.211,,,,,,,,,,4.3,1.9,6.2,0.121,,,,,,400,866,0.462,,,,400,866,0.462,0.462,124,183,0.678,,,729,232,,,,201,924
1955,5hu5k 5ooper,4,28,MLH,70,,1749,12.3,0.422,,0.438,,,,,,,,,,0.2,2.2,2.4,0.066,,,,,,193,569,0.339,,,,193,569,0.339,0.339,187,249,0.751,,,385,151,,,,210,573
1955,Bob 5ousy*,1,26,BOS,71,,2747,21.3,0.48,,0.433,,,,,,,,,,6.3,1.5,7.8,0.137,,,,,,522,1316,0.397,,,,522,1316,0.397,0.397,460,570,0.807,,,424,557,,,,165,1504
1955,Bob Davies*,1,35,RO5,72,,1870,18.5,0.477,,0.373,,,,,,,,,,4,1.2,5.2,0.132,,,,,,326,785,0.415,,,,326,785,0.415,0.415,220,293,0.751,,,205,355,,,,220,872
1955,Ray Felix,5,24,NYK,72,,2024,20.4,0.494,,0.599,,,,,,,,,,4.8,2.5,7.2,0.172,,,,,,364,832,0.438,,,,364,832,0.438,0.438,310,498,0.622,,,818,67,,,,286,1038
1955,Larry Foust,5,26,FTW,70,,2264,23,0.57,,0.627,,,,,,,,,,10.3,3,13.3,0.282,,,,,,398,818,0.487,,,,398,818,0.487,0.487,393,513,0.766,,,700,118,,,,264,1189
1955,Harry Gallatin*,4,27,NYK,72,,2548,20.5,0.491,,0.562,,,,,,,,,,5.1,3.3,8.3,0.157,,,,,,330,859,0.384,,,,330,859,0.384,0.384,393,483,0.814,,,995,176,,,,206,1053
1955,Ja5k George,1,26,PHW,68,,2480,12.7,0.438,,0.385,,,,,,,,,,1.5,2.3,3.8,0.074,,,,,,291,756,0.385,,,,291,756,0.385,0.385,192,291,0.66,,,302,359,,,,191,774
1955,Joe Graboski,4,25,PHW,70,,2515,11.7,0.388,,0.276,,,,,,,,,,-2.8,2.7,-0.1,-0.002,,,,,,373,1096,0.34,,,,373,1096,0.34,0.34,208,303,0.686,,,636,182,,,,259,954
1955,Bob Harrison,1,27,MLH,72,,2300,8,0.379,,0.211,,,,,,,,,,-2.6,2.2,-0.4,-0.008,,,,,,299,875,0.342,,,,299,875,0.342,0.342,126,185,0.681,,,226,252,,,,291,724
1955,Don Henriksen,4,25,TOT,70,,1664,9.3,0.422,,0.48,,,,,,,,,,-0.1,1,0.9,0.025,,,,,,139,406,0.342,,,,139,406,0.342,0.342,137,195,0.703,,,484,111,,,,190,415
1955,Lew Hit5h,4,25,TOT,74,,1774,,0.457,,0.405,,,,,,,,,,,,,,,,,,,167,417,0.4,,,,167,417,0.4,0.4,115,169,0.68,,,438,125,,,,110,449
1955,Mel Hut5hins,4,26,FTW,72,,2860,12.7,0.425,,0.285,,,,,,,,,,0.4,3.5,3.9,0.065,,,,,,341,903,0.378,,,,341,903,0.378,0.378,182,257,0.708,,,665,247,,,,232,864
1955,Neil Johnston*,5,25,PHW,72,,2917,25.4,0.536,,0.649,,,,,,,,,,11.5,3.9,15.4,0.253,,,,,,521,1184,0.44,,,,521,1184,0.44,0.44,589,769,0.766,,,1085,215,,,,255,1631
1955,Red Kerr,5,22,SYR,72,,1529,18.2,0.462,,0.311,,,,,,,,,,2,3,5,0.157,,,,,,301,718,0.419,,,,301,718,0.419,0.419,152,223,0.682,,,474,80,,,,165,754
1955,George King,1,26,SYR,67,,2015,12.8,0.422,,0.379,,,,,,,,,,0.6,3.2,3.8,0.09,,,,,,228,605,0.377,,,,228,605,0.377,0.377,140,229,0.611,,,227,331,,,,148,596
1955,Earl Lloyd*,3,26,SYR,72,,2212,11.6,0.417,,0.27,,,,,,,,,,-0.3,3.9,3.6,0.077,,,,,,286,784,0.365,,,,286,784,0.365,0.365,159,212,0.75,,,553,151,,,,283,731
1955,5lyde Lovellette*,5,25,MNL,70,,2361,21,0.479,,0.334,,,,,,,,,,4.9,3.6,8.5,0.173,,,,,,519,1192,0.435,,,,519,1192,0.435,0.435,273,398,0.686,,,802,100,,,,262,1311
1955,Ed Ma5auley*,5,26,BOS,71,,2706,18.6,0.522,,0.587,,,,,,,,,,7.5,1.4,8.9,0.157,,,,,,403,951,0.424,,,,403,951,0.424,0.424,442,558,0.792,,,600,275,,,,171,1248
1955,Slater Martin*,1,29,MNL,72,,2784,14.1,0.453,,0.391,,,,,,,,,,3,3.2,6.2,0.107,,,,,,350,919,0.381,,,,350,919,0.381,0.381,276,359,0.769,,,260,427,,,,221,976
1955,Di5k M5Guire*,1,29,NYK,71,,2310,16.8,0.453,,0.522,,,,,,,,,,2.7,2.6,5.3,0.11,,,,,,226,581,0.389,,,,226,581,0.389,0.389,195,303,0.644,,,322,542,,,,143,647
1955,Ja5k M5Mahon,1,26,RO5,72,,1807,11.1,0.393,,0.312,,,,,,,,,,-1.2,1,-0.2,-0.006,,,,,,251,721,0.348,,,,251,721,0.348,0.348,143,225,0.636,,,211,246,,,,179,645
1955,Vern Mikkelsen*,4,26,MNL,71,,2559,20.1,0.508,,0.573,,,,,,,,,,7.4,3.6,10.9,0.205,,,,,,440,1043,0.422,,,,440,1043,0.422,0.422,447,598,0.747,,,722,145,,,,319,1327
1955,Ken Murray,2,26,TOT,66,,1590,,0.399,,0.241,,,,,,,,,,,,,,,,,,,187,535,0.35,,,,187,535,0.35,0.35,98,129,0.76,,,179,224,,,,126,472
1955,Ja5k Ni5hols,4,28,BOS,64,,1910,12,0.433,,0.27,,,,,,,,,,0.6,1,1.6,0.04,,,,,,249,656,0.38,,,,249,656,0.38,0.38,138,177,0.78,,,533,144,,,,238,636
1955,Bob Pettit*,4,22,MLH,72,,2659,24.4,0.48,,0.443,,,,,,,,,,6.1,4.6,10.7,0.194,,,,,,520,1279,0.407,,,,520,1279,0.407,0.407,426,567,0.751,,,994,229,,,,258,1466
1955,Andy Phillip*,1,32,FTW,64,,2332,15.2,0.453,,0.565,,,,,,,,,,2.6,2.9,5.5,0.112,,,,,,202,545,0.371,,,,202,545,0.371,0.371,213,308,0.692,,,290,491,,,,166,617
1955,Jim Pollard*,3,32,MNL,63,,1960,13.2,0.41,,0.248,,,,,,,,,,-0.5,2.6,2.1,0.052,,,,,,265,749,0.354,,,,265,749,0.354,0.354,151,186,0.812,,,458,160,,,,147,681
1955,Frank Ramsey*,3,23,BOS,64,,1754,14.8,0.487,,0.544,,,,,,,,,,3.1,0.9,4,0.11,,,,,,236,592,0.399,,,,236,592,0.399,0.399,243,322,0.755,,,402,185,,,,250,715
1955,Arnie Risen*,5,30,RO5,69,,1970,17,0.461,,0.536,,,,,,,,,,2.3,1.6,3.9,0.095,,,,,,259,699,0.371,,,,259,699,0.371,0.371,279,375,0.744,,,703,112,,,,253,797
1955,Red Ro5ha,5,31,SYR,72,,2473,12,0.438,,0.355,,,,,,,,,,1.1,3.8,5,0.096,,,,,,295,801,0.368,,,,295,801,0.368,0.368,222,284,0.782,,,489,178,,,,242,812
1955,Dolph S5hayes*,4,26,SYR,72,,2526,23,0.49,,0.532,,,,,,,,,,6.4,5.7,12,0.229,,,,,,422,1103,0.383,,,,422,1103,0.383,0.383,489,587,0.833,,,887,213,,,,247,1333
1955,Di5k S5hnittker,3,26,MNL,72,,1798,15.4,0.505,,0.621,,,,,,,,,,4.2,2.1,6.2,0.166,,,,,,226,583,0.388,,,,226,583,0.388,0.388,298,362,0.823,,,349,114,,,,231,750
1955,Frank Selvy,2,22,TOT,71,,2668,,0.461,,0.51,,,,,,,,,,,,,,,,,,,452,1195,0.378,,,,452,1195,0.378,0.378,444,610,0.728,,,394,245,,,,230,1348
1955,Paul Seymour,2,27,SYR,72,,2950,15.1,0.438,,0.357,,,,,,,,,,2.1,4.5,6.7,0.108,,,,,,375,1036,0.362,,,,375,1036,0.362,0.362,300,370,0.811,,,309,483,,,,137,1050
1955,5hu5k Share,5,27,MLH,69,,1685,22,0.517,,0.853,,,,,,,,,,5.3,2.9,8.1,0.232,,,,,,235,577,0.407,,,,235,577,0.407,0.407,351,492,0.713,,,684,84,,,,273,821
1955,Bill Sharman*,2,28,BOS,68,,2453,17.2,0.508,,0.364,,,,,,,,,,6.7,1,7.7,0.15,,,,,,453,1062,0.427,,,,453,1062,0.427,0.427,347,387,0.897,,,302,280,,,,212,1253
1955,Whitey Skoog,2,28,MNL,72,,2365,11.4,0.434,,0.185,,,,,,,,,,1.1,2.6,3.6,0.074,,,,,,330,836,0.395,,,,330,836,0.395,0.395,125,155,0.806,,,303,251,,,,265,785
1955,Odie Spears,3,29,RO5,71,,1888,12.4,0.477,,0.463,,,,,,,,,,2.8,1,3.8,0.096,,,,,,226,585,0.386,,,,226,585,0.386,0.386,220,271,0.812,,,299,148,,,,252,672
1955,Bobby Wanzer*,2,33,RO5,72,,2376,16,0.478,,0.456,,,,,,,,,,4,1.4,5.4,0.109,,,,,,324,820,0.395,,,,324,820,0.395,0.395,294,374,0.786,,,374,247,,,,163,942
1955,George Yardley*,3,26,FTW,60,,2150,18.9,0.492,,0.479,,,,,,,,,,4.9,2.7,7.6,0.17,,,,,,363,869,0.418,,,,363,869,0.418,0.418,310,416,0.745,,,594,126,,,,205,1036
1955,Max Zaslofsky,2,29,FTW,70,,1862,11.9,0.402,,0.429,,,,,,,,,,-1.1,1.7,0.6,0.014,,,,,,269,821,0.328,,,,269,821,0.328,0.328,247,352,0.702,,,191,203,,,,130,785
1956,Paul Arizin*,3,27,PHW,72,,2724,21.3,0.526,,0.454,,,,,,,,,,10.2,2,12.2,0.214,,,,,,617,1378,0.448,,,,617,1378,0.448,0.448,507,626,0.81,,,539,189,,,,282,1741
1956,Jim Bae5htold,3,28,NYK,70,,1738,14.2,0.467,,0.419,,,,,,,,,,2.3,0.8,3.2,0.088,,,,,,268,695,0.386,,,,268,695,0.386,0.386,233,291,0.801,,,220,163,,,,156,769
1956,5arl Braun,2,28,NYK,72,,2316,15.2,0.451,,0.359,,,,,,,,,,2.4,1.2,3.6,0.075,,,,,,396,1064,0.372,,,,396,1064,0.372,0.372,320,382,0.838,,,259,298,,,,215,1112
1956,Nat 5lifton*,4,33,NYK,64,,1537,13.9,0.449,,0.353,,,,,,,,,,1.1,1,2.1,0.067,,,,,,213,541,0.394,,,,213,541,0.394,0.394,135,191,0.707,,,386,151,,,,189,561
1956,Ja5k 5oleman,4,31,TOT,75,,2738,15.1,0.453,,0.263,,,,,,,,,,2.2,4.1,6.4,0.112,,,,,,390,946,0.412,,,,390,946,0.412,0.412,177,249,0.711,,,688,294,,,,242,957
1956,Bob 5ousy*,1,27,BOS,72,,2767,20.2,0.461,,0.461,,,,,,,,,,4.3,2.6,6.8,0.119,,,,,,440,1223,0.36,,,,440,1223,0.36,0.36,476,564,0.844,,,492,642,,,,206,1356
1956,5orky Devlin,2,24,FTW,69,,1535,11.3,0.436,,0.355,,,,,,,,,,0.6,1.2,1.8,0.057,,,,,,200,541,0.37,,,,200,541,0.37,0.37,146,192,0.76,,,171,138,,,,119,546
1956,Ray Felix,5,25,NYK,72,,1702,18.6,0.506,,0.702,,,,,,,,,,4.3,1.2,5.5,0.155,,,,,,277,668,0.415,,,,277,668,0.415,0.415,331,469,0.706,,,623,47,,,,293,885
1956,Al Ferrari,3,22,STL,68,,1611,9.9,0.428,,0.442,,,,,,,,,,0.4,1.6,1.9,0.057,,,,,,191,534,0.358,,,,191,534,0.358,0.358,164,236,0.695,,,186,163,,,,192,546
1956,Ed Fleming,2,22,RO5,71,,2028,16.4,0.45,,0.451,,,,,,,,,,1.8,3.2,5,0.118,,,,,,306,824,0.371,,,,306,824,0.371,0.371,277,372,0.745,,,489,197,,,,178,889
1956,Larry Foust,5,27,FTW,72,,2024,23.8,0.547,,0.676,,,,,,,,,,8.6,2.6,11.1,0.264,,,,,,367,821,0.447,,,,367,821,0.447,0.447,432,555,0.778,,,648,127,,,,263,1166
1956,Harry Gallatin*,3,28,NYK,72,,2378,17.5,0.484,,0.546,,,,,,,,,,4,1.7,5.6,0.114,,,,,,322,834,0.386,,,,322,834,0.386,0.386,358,455,0.787,,,740,168,,,,220,1002
1956,Ja5k George,1,27,PHW,72,,2840,13.6,0.45,,0.416,,,,,,,,,,2.5,2.1,4.6,0.077,,,,,,352,940,0.374,,,,352,940,0.374,0.374,296,391,0.757,,,313,457,,,,202,1000
1956,Tom Gola*,2,23,PHW,68,,2346,16.7,0.496,,0.563,,,,,,,,,,4,2.5,6.5,0.132,,,,,,244,592,0.412,,,,244,592,0.412,0.412,244,333,0.733,,,616,404,,,,272,732
